billId,shortTitle,currentHouse,originatingHouse,lastUpdate,billWithdrawn,isDefeated,billTypeId,introducedSessionId,includedSessionIds,isAct,currentStage.id,currentStage.stageId,currentStage.sessionId,currentStage.description,currentStage.abbreviation,currentStage.house,currentStage.stageSittings,currentStage.sortOrder
29,Alcohol Labelling Bill [HL],Lords,Lords,2007-10-10T09:11:00,,False,2,20,[20],False,146,2,20,2nd reading,2R,Lords,"[{'id': 5, 'stageId': 2, 'billStageId': 146, 'billId': 29, 'date': '2007-04-20T00:00:00'}]",2
35,Development Orders (Microgeneration) (formerly Energy Efficiency and Microgeneration) Bill [HL],Lords,Lords,2007-10-13T16:36:00,,False,2,20,[20],False,170,3,20,Committee stage,CS,Lords,"[{'id': 25, 'stageId': 3, 'billStageId': 170, 'billId': 35, 'date': '2007-03-22T00:00:00'}]",3
63,Royal Commission (Slavery) Bill [HL],Lords,Lords,2007-10-13T17:02:00,,False,2,20,[20],False,12981,2,20,2nd reading,2R,Lords,[],2
37,European Union (Implications of Withdrawal) Bill [HL],Lords,Lords,2007-10-13T17:36:00,,False,2,20,[20],False,177,2,20,2nd reading,2R,Lords,"[{'id': 32, 'stageId': 2, 'billStageId': 177, 'billId': 37, 'date': '2007-06-08T00:00:00'}]",2
54,Light Bulb (Regulation) Bill,Commons,Commons,2007-10-19T12:28:00,,False,8,20,[20],False,12972,7,20,2nd reading,2R,Commons,[],2
154,Private Parking (Regulations) Bill,Commons,Commons,2007-10-19T12:45:00,,False,5,20,[20],False,13068,7,20,2nd reading,2R,Commons,[],2
157,Protection of Listed Vehicles Bill,Commons,Commons,2007-10-19T12:46:00,,False,5,20,[20],False,13071,7,20,2nd reading,2R,Commons,[],2
46,Leasehold Information Bill [HL],Lords,Lords,2007-10-19T15:38:00,,False,2,20,[20],False,12964,2,20,2nd reading,2R,Lords,[],2
48,Life Peerages (Residency for Taxation Purposes) Bill [HL],Lords,Lords,2007-10-19T15:55:00,,False,2,20,[20],False,12966,2,20,2nd reading,2R,Lords,[],2
159,Public Demonstrations (Repeals) Bill [HL],Lords,Lords,2007-10-19T17:07:00,,False,2,20,[20],False,771,2,20,2nd reading,2R,Lords,"[{'id': 600, 'stageId': 2, 'billStageId': 771, 'billId': 159, 'date': '2007-01-26T00:00:00'}]",2
101,Gangmasters (Licensing) Act 2004 Bill,Commons,Commons,2007-10-21T16:49:00,,False,5,20,[20],False,13019,7,20,2nd reading,2R,Commons,[],2
43,House of Lords (Amendment) Bill [HL],Lords,Lords,2007-10-21T17:20:00,,False,2,20,[20],False,201,2,20,2nd reading,2R,Lords,"[{'id': 54, 'stageId': 2, 'billStageId': 201, 'billId': 43, 'date': '2007-05-18T00:00:00'}]",2
42,House of Lords Bill [HL],Lords,Lords,2007-10-21T17:21:00,,False,2,20,[20],False,199,2,20,2nd reading,2R,Lords,"[{'id': 52, 'stageId': 2, 'billStageId': 199, 'billId': 42, 'date': '2007-07-20T00:00:00'}]",2
44,Interception of Communications (Admissability of Evidence) Bill [HL],Lords,Lords,2007-10-21T17:45:00,,False,2,20,[20],False,203,2,20,2nd reading,2R,Lords,"[{'id': 56, 'stageId': 2, 'billStageId': 203, 'billId': 44, 'date': '2007-03-16T00:00:00'}]",2
117,Intergovernmental Contracts (Provision of Information) Bill,Commons,Commons,2007-10-21T17:47:00,,False,5,20,[20],False,13035,7,20,2nd reading,2R,Commons,[],2
52,Dance Teachers (Qualifications and Regulation) Bill,Commons,Commons,2007-10-22T11:17:00,,False,5,20,[20],False,231,7,20,2nd reading,2R,Commons,"[{'id': 97, 'stageId': 7, 'billStageId': 231, 'billId': 52, 'date': '2007-07-26T00:00:00'}]",2
71,Disability Benefits (Single Assessment) Bill,Commons,Commons,2007-10-22T11:20:00,,False,5,20,[20],False,12989,7,20,2nd reading,2R,Commons,[],2
80,Drugs (Reclassification and Roadside Testing) Bill,Commons,Commons,2007-10-22T11:22:00,,False,5,20,[20],False,368,7,20,2nd reading,2R,Commons,"[{'id': 250, 'stageId': 7, 'billStageId': 368, 'billId': 80, 'date': '2007-06-15T00:00:00'}]",2
92,Flexible Working Bill,Commons,Commons,2007-10-22T11:28:00,,False,5,20,[20],False,13010,7,20,2nd reading,2R,Commons,[],2
112,Houses in Multiple Occupation Bill,Commons,Commons,2007-10-22T11:32:00,,False,5,20,[20],False,13030,7,20,2nd reading,2R,Commons,[],2
60,Media (Transparency and Disclosure) Bill,Commons,Commons,2007-10-22T11:34:00,,False,5,20,[20],False,12978,7,20,2nd reading,2R,Commons,[],2
168,Microgeneration and Local Energy Bill,Commons,Commons,2007-10-22T11:35:00,,False,8,20,[20],False,13080,7,20,2nd reading,2R,Commons,[],2
64,Milk (Pricing) Bill,Commons,Commons,2007-10-22T11:36:00,,False,5,20,[20],False,12982,7,20,2nd reading,2R,Commons,[],2
81,Palliative Care Bill [HL],Commons,Lords,2007-10-22T11:37:00,,False,2,20,[20],False,959,7,20,2nd reading,2R,Commons,[],6
149,Planning (Consultation) Bill,Commons,Commons,2007-10-22T11:42:00,,False,5,20,[20],False,13063,7,20,2nd reading,2R,Commons,[],2
169,Ports (Regulation) Bill,Commons,Commons,2007-10-22T11:43:00,,False,5,20,[20],False,13081,7,20,2nd reading,2R,Commons,[],2
153,Prenuptial Agreements Title Bill,Commons,Commons,2007-10-22T11:43:00,,False,5,20,[20],False,13067,7,20,2nd reading,2R,Commons,[],2
155,Proof of Age Scheme (Purchase of Restricted Goods) Bill,Commons,Commons,2007-10-22T11:44:00,,False,5,20,[20],False,13069,7,20,2nd reading,2R,Commons,[],2
138,Criminal Law (Amendment) (Protection of Property) Bill,Commons,Commons,2007-10-22T12:23:00,,False,7,20,[20],False,713,7,20,2nd reading,2R,Commons,"[{'id': 529, 'stageId': 7, 'billStageId': 713, 'billId': 138, 'date': '2007-06-29T00:00:00'}]",2
132,Copyright Term for Performers and Producers Bill,Commons,Commons,2007-10-22T18:53:00,,False,5,20,[20],False,13049,7,20,2nd reading,2R,Commons,[],2
128,Appropriation (No.2) Act 2007,Unassigned,Commons,2007-10-22T19:12:00,,False,1,20,[20],True,909,11,20,Royal Assent,RA,Unassigned,"[{'id': 716, 'stageId': 11, 'billStageId': 909, 'billId': 128, 'date': '2007-07-19T00:00:00'}]",8
125,Consolidated Fund Act 2006,Unassigned,Commons,2007-10-22T19:22:00,,False,1,20,[20],True,598,11,20,Royal Assent,RA,Unassigned,"[{'id': 448, 'stageId': 11, 'billStageId': 598, 'billId': 125, 'date': '2006-12-19T00:00:00'}]",7
130,Constitutional Reform Bill,Commons,Commons,2007-10-24T14:27:00,,False,8,20,[20],False,13047,7,20,2nd reading,2R,Commons,[],2
36,Disabled Persons (Independent Living) Bill [HL],Commons,Lords,2007-10-24T14:40:00,,False,2,20,[20],False,12954,7,20,2nd reading,2R,Commons,[],7
170,Elected Representatives (Prohibition of Deception) Bill,Commons,Commons,2007-10-24T14:41:00,,False,8,20,[20],False,13082,7,20,2nd reading,2R,Commons,[],2
98,Freedom of Information (Amendment) (No.2) Bill,Commons,Commons,2007-10-24T14:43:00,,False,8,20,[20],False,13016,7,20,2nd reading,2R,Commons,[],2
116,Infrastructure Audit (Housing Development) Bill,Commons,Commons,2007-10-24T14:48:00,,False,7,20,[20],False,13034,7,20,2nd reading,2R,Commons,[],2
61,Members of Parliament (Employment Disqualification) Bill,Commons,Commons,2007-10-24T14:49:00,,False,5,20,[20],False,12979,7,20,2nd reading,2R,Commons,[],2
30,Bailiffs (Licensing) Bill [HL],Lords,Lords,2007-10-24T15:09:00,,False,2,20,[20],False,12948,2,20,2nd reading,2R,Lords,[],2
82,Electric Shock Training Devices Bill,Commons,Commons,2007-10-24T15:14:00,,False,7,20,[20],False,375,7,20,2nd reading,2R,Commons,"[{'id': 257, 'stageId': 7, 'billStageId': 375, 'billId': 82, 'date': '2007-04-27T00:00:00'}]",2
85,Employment Assistance (Wales) Bill,Commons,Commons,2007-10-24T15:19:00,,False,5,20,[20],False,13003,7,20,2nd reading,2R,Commons,[],2
87,Energy Markets (Carbon Reduction and Warm Homes) Bill,Commons,Commons,2007-10-24T15:21:00,,False,5,20,[20],False,13005,7,20,2nd reading,2R,Commons,[],2
111,House of Commons (Participation) Bill,Commons,Commons,2007-10-24T15:22:00,,False,7,20,[20],False,520,7,20,2nd reading,2R,Commons,"[{'id': 395, 'stageId': 7, 'billStageId': 520, 'billId': 111, 'date': '2007-03-09T00:00:00'}]",2
110,"Historic Counties, Towns and Villages (Traffic Signs and Mapping) Bill",Commons,Commons,2007-10-24T15:23:00,,False,5,20,[20],False,518,7,20,2nd reading,2R,Commons,"[{'id': 393, 'stageId': 7, 'billStageId': 518, 'billId': 110, 'date': '2007-06-29T00:00:00'}]",2
147,Pensions (Unclaimed Assets) Bill,Commons,Commons,2007-10-24T15:24:00,,False,8,20,[20],False,13061,7,20,2nd reading,2R,Commons,[],2
151,Polling Stations (Regulation) Bill,Commons,Commons,2007-10-24T15:26:00,,False,7,20,[20],False,13065,7,20,2nd reading,2R,Commons,[],2
135,Council Housing (Direct Investment) Bill,Commons,Commons,2007-10-24T15:36:00,,False,5,20,[20],False,13050,7,20,2nd reading,2R,Commons,[],2
75,Safeguarding Runaway and Missing Children Bill,Commons,Commons,2007-10-24T16:40:00,,False,5,20,[20],False,12993,7,20,2nd reading,2R,Commons,[],2
131,Copyright (Miscellaneous Provisions) Bill,Commons,Commons,2007-10-25T19:51:00,,False,5,20,[20],False,13048,7,20,2nd reading,2R,Commons,[],2
136,Criminal Damage Graffiti Bill,Commons,Commons,2007-10-25T19:52:00,,False,5,20,[20],False,13051,7,20,2nd reading,2R,Commons,[],2
86,Employment Retention Bill,Commons,Commons,2007-10-25T20:01:00,,False,5,20,[20],False,13004,7,20,2nd reading,2R,Commons,[],2
41,Government Spending (Website) Bill [HL],Commons,Lords,2007-10-25T20:02:00,,False,2,20,[20],False,780,7,20,2nd reading,2R,Commons,"[{'id': 521, 'stageId': 7, 'billStageId': 780, 'billId': 41, 'date': '2007-06-29T00:00:00'}]",6
78,Off-Road Vehicles (Registration) Bill,Commons,Commons,2007-10-25T20:10:00,,False,7,20,[20],False,366,15,20,Money resolution,MR,Commons,"[{'id': 227, 'stageId': 15, 'billStageId': 366, 'billId': 78, 'date': '2007-06-26T00:00:00'}]",4
172,Access to Pension Protection Fund Benefits Bill,Commons,Commons,2007-10-26T08:58:00,,False,5,20,[20],False,13084,7,20,2nd reading,2R,Commons,[],2
171,Bicycles (Children's Safety Helmets) Bill,Commons,Commons,2007-10-26T08:59:00,,False,5,20,[20],False,13083,7,20,2nd reading,2R,Commons,[],2
89,Energy Saving (Daylight) Bill,Commons,Commons,2007-10-26T09:09:00,,False,7,20,[20],False,415,7,20,2nd reading,2R,Commons,"[{'id': 279, 'stageId': 7, 'billStageId': 415, 'billId': 89, 'date': '2007-01-26T00:00:00'}]",2
108,Health and Safety (Offences) Bill,Commons,Commons,2007-10-26T09:10:00,,False,8,20,[20],False,516,7,20,2nd reading,2R,Commons,"[{'id': 374, 'stageId': 7, 'billStageId': 516, 'billId': 108, 'date': '2007-04-27T00:00:00'}]",2
113,Housing Association (Rights and Representation of Residents) Bill,Commons,Commons,2007-10-26T09:11:00,,False,7,20,[20],False,13031,7,20,2nd reading,2R,Commons,[],2
114,Human Rights Act 1998 (Meaning of Public Authority) Bill,Commons,Commons,2007-10-26T09:12:00,,False,5,20,[20],False,542,7,20,2nd reading,2R,Commons,"[{'id': 399, 'stageId': 7, 'billStageId': 542, 'billId': 114, 'date': '2007-06-15T00:00:00'}, {'id': 400, 'stageId': 7, 'billStageId': 542, 'billId': 114, 'date': '2007-06-29T00:00:00'}]",2
58,Local Planning Authorities (Energy and Energy Efficiency) Bill,Commons,Commons,2007-10-26T09:13:00,,False,7,20,[20],False,261,7,20,2nd reading,2R,Commons,"[{'id': 144, 'stageId': 7, 'billStageId': 261, 'billId': 58, 'date': '2007-01-19T00:00:00'}]",2
90,Pedlars (Street Trading Regulation) Bill,Commons,Commons,2007-10-26T09:15:00,,False,5,20,[20],False,13008,7,20,2nd reading,2R,Commons,[],2
156,Protection of Adults in Care (Prevention of Harm and Exploitation) Bill,Commons,Commons,2007-10-26T09:16:00,,False,8,20,[20],False,13070,7,20,2nd reading,2R,Commons,[],2
72,Rural Tranquility Bill,Commons,Commons,2007-10-26T09:17:00,,False,5,20,[20],False,12990,7,20,2nd reading,2R,Commons,[],2
57,Digital Switchover (Disclosure of Information) Act 2007,Unassigned,Commons,2007-10-27T14:26:00,,False,1,20,[20],True,290,11,20,Royal Assent,RA,Unassigned,"[{'id': 142, 'stageId': 11, 'billStageId': 290, 'billId': 57, 'date': '2007-06-18T00:00:00'}]",13
96,Freedom of Information (Amendment) Bill,Lords,Commons,2007-10-27T14:43:00,,False,8,20,[20],False,13014,2,20,2nd reading,2R,Lords,[],7
49,Mental Health Act 2007,Unassigned,Lords,2007-10-27T15:00:00,,False,1,20,[20],True,776,11,20,Royal Assent,RA,Unassigned,"[{'id': 525, 'stageId': 11, 'billStageId': 776, 'billId': 49, 'date': '2007-07-19T00:00:00'}]",15
73,Offender Management Act 2007,Unassigned,Commons,2007-10-27T15:01:00,,False,1,20,[20],True,362,11,20,Royal Assent,RA,Unassigned,"[{'id': 215, 'stageId': 11, 'billStageId': 362, 'billId': 73, 'date': '2007-07-26T00:00:00'}]",16
