member.memberId,billId,longTitle,summary,petitioningPeriod,petitionInformation,agent,shortTitle,currentHouse,originatingHouse,lastUpdate,billWithdrawn,isDefeated,billTypeId,introducedSessionId,includedSessionIds,isAct,currentStage.id,currentStage.sessionId,currentStage.description,currentStage.abbreviation,currentStage.house,currentStage.stageSittings,currentStage.sortOrder,member,sortOrder,organisation.name,organisation.url
1507,26,To make provision for access by the public for non-motorised boating purposes to the inland waterways of England and Wales; and for connected purposes.,,,,,Access To Contraceptive Services Bill,Commons,Commons,2007-11-08T00:00:00,,False,5.0,20.0,[20],False,12944.0,20.0,2nd reading,2R,Commons,[],2.0,,,,
23,27,To make provision for access by the public for non-motorised boating purposes to the inland waterways of England and Wales; and for connected purposes.,,,,,Access To Inland Waterways Bill,Commons,Commons,2007-10-27T15:17:00,,False,5.0,20.0,[20],False,12945.0,20.0,2nd reading,2R,Commons,[],2.0,,,,
1525,28,To make provision for the treatment of age-related macular degeneration; and for connected purposes.,,,,,Age-Related Macular Degeneration Bill,Commons,Commons,2007-11-01T09:43:00,,False,8.0,20.0,[20],False,12946.0,20.0,2nd reading,2R,Commons,[],2.0,,,,
2570,29,To make provision for the labelling of alcoholic beverages; and for connected purposes.,,,,,Alcohol Labelling Bill [HL],Lords,Lords,2007-10-10T09:11:00,,False,2.0,20.0,[20],False,146.0,20.0,2nd reading,2R,Lords,"[{'id': 5, 'stageId': 2, 'billStageId': 146, 'billId': 29, 'date': '2007-04-20T00:00:00'}]",2.0,,,,
1879,30,To make provision for the licensing of activities involving the judicial or quasijudicial seizure and sale of goods.,,,,,Bailiffs (Licensing) Bill [HL],Lords,Lords,2007-10-24T15:09:00,,False,2.0,20.0,[20],False,12948.0,20.0,2nd reading,2R,Lords,[],2.0,,,,
805,31,To make provision for the control of cluster munitions; for the destruction of such munitions; and for connected purposes.,,,,,Cluster Munitions (Prohibition) Bill [HL],Commons,Lords,2007-10-27T16:13:00,,False,2.0,20.0,[20],False,12949.0,20.0,2nd reading,2R,Commons,[],6.0,,,,
566,31,,,,,,,,,,,,,,,,,,,,,,,,,,
987,32,To make provision about travel concessions; and for connected purposes.,,,,,Concessionary Bus Travel Act 2007,Unassigned,Lords,2007-10-27T16:26:00,,False,1.0,20.0,[20],True,825.0,20.0,Royal Assent,RA,Unassigned,"[{'id': 604, 'stageId': 11, 'billStageId': 825, 'billId': 32, 'date': '2007-07-19T00:00:00'}]",14.0,,,,
632,32,,,,,,,,,,,,,,,,,,,,,,,,,,
3682,33,Make provision for the establishment of the National Consumer Council and its functions; to make provision for the abolition of other consumer bodies; to make provision about the handling of consumer complaints by certain suppliers and provision requiring certain suppliers to be members of redress schemes in respect of consumer complaints; to amend the Estate Agents Act 1979; to make provision about the cancellation of certain contracts concluded away from business premises; and for connected purposes.,,,,,"Consumers, Estate Agents and Redress Act 2007",Unassigned,Lords,2007-11-02T00:00:00,,False,1.0,20.0,[20],True,917.0,20.0,Royal Assent,RA,Unassigned,"[{'id': 702, 'stageId': 11, 'billStageId': 917, 'billId': 33, 'date': '2007-07-19T00:00:00'}]",14.0,,,,
448,33,,,,,,,,,,,,,,,,,,,,,,,,,,
50,34,To make provision about corruption.,,,,,Corruption Bill [HL],Commons,Lords,2007-10-30T10:55:00,,False,2.0,20.0,[20],False,12952.0,20.0,2nd reading,2R,Commons,[],6.0,,,,
255,34,,,,,,,,,,,,,,,,,,,,,,,,,,
3271,35,"Make provision for a review of permitted development orders in relation to the installation, on agricultural land, of microgeneration equipment; and to make provision about the exercise of powers in consequence of the review.",,,,,Development Orders (Microgeneration) (formerly Energy Efficiency and Microgeneration) Bill [HL],Lords,Lords,2007-10-13T16:36:00,,False,2.0,20.0,[20],False,170.0,20.0,Committee stage,CS,Lords,"[{'id': 25, 'stageId': 3, 'billStageId': 170, 'billId': 35, 'date': '2007-03-22T00:00:00'}]",3.0,,,,
971,36,Impose duties upon certain persons and bodies in respect of disabled persons; to confer certain rights upon disabled persons for independent living; to amend the Mental Health Act 1983; to amend the Care Standards Act 2000; and for connected purposes.,,,,,Disabled Persons (Independent Living) Bill [HL],Commons,Lords,2007-10-24T14:40:00,,False,2.0,20.0,[20],False,12954.0,20.0,2nd reading,2R,Commons,[],7.0,,,,
3153,37,Establish a Committee of Inquiry into the implications of a withdrawal by the United Kingdom from the European Union.,,,,,European Union (Implications of Withdrawal) Bill [HL],Lords,Lords,2007-10-13T17:36:00,,False,2.0,20.0,[20],False,177.0,20.0,2nd reading,2R,Lords,"[{'id': 32, 'stageId': 2, 'billStageId': 177, 'billId': 37, 'date': '2007-06-08T00:00:00'}]",2.0,,,,
810,38,Make provision for information to be made available in various public places relating to the activities and organisation of the European Union; to make provision for the flying of the flag of the European Union on various public buildings; to provide information to further the establishment of twinning arrangements between towns in the United Kingdom and elsewhere in the European Union in accordance with the European Union's town twinning support scheme; and for connected purposes.,,,,,European Union (Information etc) Bill [HL],Commons,Lords,2007-10-27T16:56:00,,False,2.0,20.0,[20],False,12956.0,20.0,2nd reading,2R,Commons,[],7.0,,,,
2037,39,Make provision for protecting individuals against being forced to enter into marriage without their free and full consent; and for connected purposes.,,,,,Forced Marriage (Civil Protection) Act 2007,Unassigned,Lords,2007-10-27T17:04:00,,False,2.0,20.0,[20],True,430.0,20.0,Royal Assent,RA,Unassigned,"[{'id': 209, 'stageId': 11, 'billStageId': 430, 'billId': 39, 'date': '2007-07-26T00:00:00'}]",12.0,,,,
3743,40,"Make provision about the Learning and Skills Council for England; to make provision about institutions within the further education sector; to make provision with respect to industrial training levies; to make provision about the formation of, and investment in, companies and charitable incorporated organisations by higher education corporations; to enable the making of Assembly Measures in relation to the field of education and training; and for connected purposes.",,,,,Further Education and Training Act 2007,Unassigned,Lords,2007-10-27T17:06:00,,False,1.0,20.0,[20],True,969.0,20.0,Royal Assent,RA,Unassigned,"[{'id': 805, 'stageId': 11, 'billStageId': 969, 'billId': 40, 'date': '2007-10-23T00:00:00'}]",16.0,,,,
2554,41,Make provision for a website in order to enable public access to information about government expenditure; and for connected purposes.,,,,,Government Spending (Website) Bill [HL],Commons,Lords,2007-10-25T20:02:00,,False,2.0,20.0,[20],False,780.0,20.0,2nd reading,2R,Commons,"[{'id': 521, 'stageId': 7, 'billStageId': 780, 'billId': 41, 'date': '2007-06-29T00:00:00'}]",6.0,,,,
949,42,Make provision for the appointment of a Commission to make recommendations to the Crown for the creation of life peerages; to restrict membership of the House of Lords by virtue of hereditary peerage; to make provision for permanent leave of absence from the House of Lords; to provide for the expulsion of members of the House of Lords in specified circumstances; and for connected purposes.,,,,,House of Lords Bill [HL],Lords,Lords,2007-10-21T17:21:00,,False,2.0,20.0,[20],False,199.0,20.0,2nd reading,2R,Lords,"[{'id': 52, 'stageId': 2, 'billStageId': 199, 'billId': 42, 'date': '2007-07-20T00:00:00'}]",2.0,,,,
1665,43,Amend the House of Lords Act 1999.,,,,,House of Lords (Amendment) Bill [HL],Lords,Lords,2007-10-21T17:20:00,,False,2.0,20.0,[20],False,201.0,20.0,2nd reading,2R,Lords,"[{'id': 54, 'stageId': 2, 'billStageId': 201, 'billId': 43, 'date': '2007-05-18T00:00:00'}]",2.0,,,,
2052,44,Permit the introduction of intercept evidence and evidence of communications data in certain criminal proceedings; and for connected purposes.,,,,,Interception of Communications (Admissability of Evidence) Bill [HL],Lords,Lords,2007-10-21T17:45:00,,False,2.0,20.0,[20],False,203.0,20.0,2nd reading,2R,Lords,"[{'id': 56, 'stageId': 2, 'billStageId': 203, 'billId': 44, 'date': '2007-03-16T00:00:00'}]",2.0,,,,
3703,45,Confer power to make provision in relation to the Special Court for Sierra Leone corresponding to that made in relation to the International Criminal Court by sections 42 to 48 of the International Criminal Court Act 2001.,,,,,International Tribunals (Sierra Leone) Act 2007,Unassigned,Lords,2007-10-27T17:08:00,,False,1.0,20.0,[20],True,788.0,20.0,Royal Assent,RA,Unassigned,"[{'id': 612, 'stageId': 11, 'billStageId': 788, 'billId': 45, 'date': '2007-06-18T00:00:00'}]",10.0,,,,
