billId,shortTitle,currentHouse,originatingHouse,lastUpdate,billWithdrawn,isDefeated,billTypeId,introducedSessionId,includedSessionIds,isAct,currentStage.id,currentStage.stageId,currentStage.sessionId,currentStage.description,currentStage.abbreviation,currentStage.house,currentStage.stageSittings,currentStage.sortOrder,member.memberId,longTitle,summary,petitioningPeriod,petitionInformation,agent,member,sortOrder,organisation.name,organisation.url
29.0,Alcohol Labelling Bill [HL],Lords,Lords,2007-10-10T09:11:00,,False,2.0,20.0,[20],False,146.0,2.0,20.0,2nd reading,2R,Lords,"[{'id': 5, 'stageId': 2, 'billStageId': 146, 'billId': 29, 'date': '2007-04-20T00:00:00'}]",2.0,2570.0,To make provision for the labelling of alcoholic beverages; and for connected purposes.,,,,,,,,
35.0,Development Orders (Microgeneration) (formerly Energy Efficiency and Microgeneration) Bill [HL],Lords,Lords,2007-10-13T16:36:00,,False,2.0,20.0,[20],False,170.0,3.0,20.0,Committee stage,CS,Lords,"[{'id': 25, 'stageId': 3, 'billStageId': 170, 'billId': 35, 'date': '2007-03-22T00:00:00'}]",3.0,3271.0,"Make provision for a review of permitted development orders in relation to the installation, on agricultural land, of microgeneration equipment; and to make provision about the exercise of powers in consequence of the review.",,,,,,,,
63.0,Royal Commission (Slavery) Bill [HL],Lords,Lords,2007-10-13T17:02:00,,False,2.0,20.0,[20],False,12981.0,2.0,20.0,2nd reading,2R,Lords,[],2.0,3364.0,Make provision for the establishment of a Royal Commission on slavery.,,,,,,,,
37.0,European Union (Implications of Withdrawal) Bill [HL],Lords,Lords,2007-10-13T17:36:00,,False,2.0,20.0,[20],False,177.0,2.0,20.0,2nd reading,2R,Lords,"[{'id': 32, 'stageId': 2, 'billStageId': 177, 'billId': 37, 'date': '2007-06-08T00:00:00'}]",2.0,3153.0,Establish a Committee of Inquiry into the implications of a withdrawal by the United Kingdom from the European Union.,,,,,,,,
54.0,Light Bulb (Regulation) Bill,Commons,Commons,2007-10-19T12:28:00,,False,8.0,20.0,[20],False,12972.0,7.0,20.0,2nd reading,2R,Commons,[],2.0,1412.0,,,,,,,,,
154.0,Private Parking (Regulations) Bill,Commons,Commons,2007-10-19T12:45:00,,False,5.0,20.0,[20],False,13068.0,7.0,20.0,2nd reading,2R,Commons,[],2.0,1461.0,,,,,,,,,
157.0,Protection of Listed Vehicles Bill,Commons,Commons,2007-10-19T12:46:00,,False,5.0,20.0,[20],False,13071.0,7.0,20.0,2nd reading,2R,Commons,[],2.0,209.0,,,,,,,,,
46.0,Leasehold Information Bill [HL],Lords,Lords,2007-10-19T15:38:00,,False,2.0,20.0,[20],False,12964.0,2.0,20.0,2nd reading,2R,Lords,[],2.0,3271.0,To amend the Land Registration Rules 2003 in relation to registered leasehold estates.,,,,,,,,
48.0,Life Peerages (Residency for Taxation Purposes) Bill [HL],Lords,Lords,2007-10-19T15:55:00,,False,2.0,20.0,[20],False,12966.0,2.0,20.0,2nd reading,2R,Lords,[],2.0,2536.0,Amend the Life Peerages Act 1958 to provide a tax residency requirement for the conferral of life peerages under that Act.,,,,,,,,
159.0,Public Demonstrations (Repeals) Bill [HL],Lords,Lords,2007-10-19T17:07:00,,False,2.0,20.0,[20],False,771.0,2.0,20.0,2nd reading,2R,Lords,"[{'id': 600, 'stageId': 2, 'billStageId': 771, 'billId': 159, 'date': '2007-01-26T00:00:00'}]",2.0,1934.0,Amend certain provisions of the Serious Organised Crime and Police Act 2005 and other legislative restraints on public demonstrations; and for connected purposes.,,,,,,,,
101.0,Gangmasters (Licensing) Act 2004 Bill,Commons,Commons,2007-10-21T16:49:00,,False,5.0,20.0,[20],False,13019.0,7.0,20.0,2nd reading,2R,Commons,[],2.0,1464.0,,,,,,,,,
43.0,House of Lords (Amendment) Bill [HL],Lords,Lords,2007-10-21T17:20:00,,False,2.0,20.0,[20],False,201.0,2.0,20.0,2nd reading,2R,Lords,"[{'id': 54, 'stageId': 2, 'billStageId': 201, 'billId': 43, 'date': '2007-05-18T00:00:00'}]",2.0,1665.0,Amend the House of Lords Act 1999.,,,,,,,,
42.0,House of Lords Bill [HL],Lords,Lords,2007-10-21T17:21:00,,False,2.0,20.0,[20],False,199.0,2.0,20.0,2nd reading,2R,Lords,"[{'id': 52, 'stageId': 2, 'billStageId': 199, 'billId': 42, 'date': '2007-07-20T00:00:00'}]",2.0,949.0,Make provision for the appointment of a Commission to make recommendations to the Crown for the creation of life peerages; to restrict membership of the House of Lords by virtue of hereditary peerage; to make provision for permanent leave of absence from the House of Lords; to provide for the expulsion of members of the House of Lords in specified circumstances; and for connected purposes.,,,,,,,,
44.0,Interception of Communications (Admissability of Evidence) Bill [HL],Lords,Lords,2007-10-21T17:45:00,,False,2.0,20.0,[20],False,203.0,2.0,20.0,2nd reading,2R,Lords,"[{'id': 56, 'stageId': 2, 'billStageId': 203, 'billId': 44, 'date': '2007-03-16T00:00:00'}]",2.0,2052.0,Permit the introduction of intercept evidence and evidence of communications data in certain criminal proceedings; and for connected purposes.,,,,,,,,
117.0,Intergovernmental Contracts (Provision of Information) Bill,Commons,Commons,2007-10-21T17:47:00,,False,5.0,20.0,[20],False,13035.0,7.0,20.0,2nd reading,2R,Commons,[],2.0,1454.0,,,,,,,,,
52.0,Dance Teachers (Qualifications and Regulation) Bill,Commons,Commons,2007-10-22T11:17:00,,False,5.0,20.0,[20],False,231.0,7.0,20.0,2nd reading,2R,Commons,"[{'id': 97, 'stageId': 7, 'billStageId': 231, 'billId': 52, 'date': '2007-07-26T00:00:00'}]",2.0,1524.0,,,,,,,,,
71.0,Disability Benefits (Single Assessment) Bill,Commons,Commons,2007-10-22T11:20:00,,False,5.0,20.0,[20],False,12989.0,7.0,20.0,2nd reading,2R,Commons,[],2.0,1572.0,,,,,,,,,
80.0,Drugs (Reclassification and Roadside Testing) Bill,Commons,Commons,2007-10-22T11:22:00,,False,5.0,20.0,[20],False,368.0,7.0,20.0,2nd reading,2R,Commons,"[{'id': 250, 'stageId': 7, 'billStageId': 368, 'billId': 80, 'date': '2007-06-15T00:00:00'}]",2.0,242.0,Provide for the reclassification of cannabis; to make provision for the roadside testing of illegal drugs; and for connected purposes.,,,,,,,,
92.0,Flexible Working Bill,Commons,Commons,2007-10-22T11:28:00,,False,5.0,20.0,[20],False,13010.0,7.0,20.0,2nd reading,2R,Commons,[],2.0,1567.0,,,,,,,,,
112.0,Houses in Multiple Occupation Bill,Commons,Commons,2007-10-22T11:32:00,,False,5.0,20.0,[20],False,13030.0,7.0,20.0,2nd reading,2R,Commons,[],2.0,62.0,,,,,,,,,
60.0,Media (Transparency and Disclosure) Bill,Commons,Commons,2007-10-22T11:34:00,,False,5.0,20.0,[20],False,12978.0,7.0,20.0,2nd reading,2R,Commons,[],2.0,234.0,,,,,,,,,
168.0,Microgeneration and Local Energy Bill,Commons,Commons,2007-10-22T11:35:00,,False,8.0,20.0,[20],False,13080.0,7.0,20.0,2nd reading,2R,Commons,[],2.0,62.0,,,,,,,,,
64.0,Milk (Pricing) Bill,Commons,Commons,2007-10-22T11:36:00,,False,5.0,20.0,[20],False,12982.0,7.0,20.0,2nd reading,2R,Commons,[],2.0,1566.0,,,,,,,,,
81.0,Palliative Care Bill [HL],Commons,Lords,2007-10-22T11:37:00,,False,2.0,20.0,[20],False,959.0,7.0,20.0,2nd reading,2R,Commons,[],6.0,3609.0,,,,,,,,,
149.0,Planning (Consultation) Bill,Commons,Commons,2007-10-22T11:42:00,,False,5.0,20.0,[20],False,13063.0,7.0,20.0,2nd reading,2R,Commons,[],2.0,1396.0,,,,,,,,,
169.0,Ports (Regulation) Bill,Commons,Commons,2007-10-22T11:43:00,,False,5.0,20.0,[20],False,13081.0,7.0,20.0,2nd reading,2R,Commons,[],2.0,1410.0,,,,,,,,,
153.0,Prenuptial Agreements Title Bill,Commons,Commons,2007-10-22T11:43:00,,False,5.0,20.0,[20],False,13067.0,7.0,20.0,2nd reading,2R,Commons,[],2.0,346.0,,,,,,,,,
155.0,Proof of Age Scheme (Purchase of Restricted Goods) Bill,Commons,Commons,2007-10-22T11:44:00,,False,5.0,20.0,[20],False,13069.0,7.0,20.0,2nd reading,2R,Commons,[],2.0,1569.0,,,,,,,,,
138.0,Criminal Law (Amendment) (Protection of Property) Bill,Commons,Commons,2007-10-22T12:23:00,,False,7.0,20.0,[20],False,713.0,7.0,20.0,2nd reading,2R,Commons,"[{'id': 529, 'stageId': 7, 'billStageId': 713, 'billId': 138, 'date': '2007-06-29T00:00:00'}]",2.0,1496.0,Amend section 3 of the Criminal Law Act 1967 and section 3 of the Criminal Law Act (Northern Ireland) 1967 in relation to the use of force in the prevention of crime or in the defence of persons or property.,,,,,,,,
132.0,Copyright Term for Performers and Producers Bill,Commons,Commons,2007-10-22T18:53:00,,False,5.0,20.0,[20],False,13049.0,7.0,20.0,2nd reading,2R,Commons,[],2.0,602.0,,,,,,,,,
128.0,Appropriation (No.2) Act 2007,Unassigned,Commons,2007-10-22T19:12:00,,False,1.0,20.0,[20],True,909.0,11.0,20.0,Royal Assent,RA,Unassigned,"[{'id': 716, 'stageId': 11, 'billStageId': 909, 'billId': 128, 'date': '2007-07-19T00:00:00'}]",8.0,486.0,To authorise the use of resources for the service of the year ending with 31st March 2008 and to apply certain sums out of the Consolidated Fund to the service of the year ending with 31st March 2008; to appropriate the supply authorised in this Session of Parliament for the service of the year ending with 31st March 2008; and to repeal certain Consolidated Fund and Appropriation Acts.,,,,,,,,
