memberID,house,name,id,startDate,endDate,additionalInfo,additionalInfoLink
1,1.0,Consolidation etc. Bills (Joint Committee),18,1997-07-28T00:00:00,2001-05-11T00:00:00,,
1,1.0,European Scrutiny Committee,69,1999-12-14T00:00:00,2001-05-11T00:00:00,,
1,1.0,"Environment, Food and Rural Affairs Committee",52,2001-07-16T00:00:00,2010-05-06T00:00:00,,
1,1.0,East of England Regional Select Committee,40,2009-03-03T00:00:00,2010-05-06T00:00:00,,
2,1.0,Public Administration Committee,128,2011-01-17T00:00:00,2015-03-30T00:00:00,,
2,1.0,Public Administration Committee,128,2002-10-16T00:00:00,2010-05-06T00:00:00,,
2,1.0,Crossrail Bill,22,2005-12-05T00:00:00,2007-11-13T00:00:00,,
2,1.0,European Scrutiny Committee,69,2017-10-30T00:00:00,2019-11-06T00:00:00,,
2,1.0,European Scrutiny Committee,69,2015-07-15T00:00:00,2016-07-18T00:00:00,,
2,1.0,European Scrutiny Committee,69,2007-04-25T00:00:00,2015-03-30T00:00:00,,
2,1.0,Transport Committee,153,2010-07-12T00:00:00,2011-03-21T00:00:00,,
2,1.0,Draft Deregulation Bill (Joint Committee),297,2013-07-10T00:00:00,2013-12-11T00:00:00,,
2,1.0,Public Administration and Constitutional Affairs Committee,327,2017-09-11T00:00:00,2019-11-06T00:00:00,,
2,1.0,Public Administration and Constitutional Affairs Committee,327,2015-07-06T00:00:00,2017-05-03T00:00:00,,
3,1.0,Northern Ireland Affairs Committee,120,1997-07-28T00:00:00,1998-02-19T00:00:00,,
3,1.0,Public Administration Committee,128,1998-11-24T00:00:00,2000-02-14T00:00:00,,
3,1.0,"Science, Innovation and Technology Committee",135,2005-07-17T00:00:00,2006-11-27T00:00:00,,
3,1.0,Home Affairs Committee,83,2006-06-12T00:00:00,2010-05-06T00:00:00,,
3,1.0,East of England Regional Select Committee,40,2009-03-25T00:00:00,2010-05-06T00:00:00,Chair,
3,1.0,East of England Regional Select Committee,40,2009-03-03T00:00:00,2010-05-06T00:00:00,,
4,1.0,Defence Committee,24,1987-06-17T00:00:00,1991-03-18T00:00:00,,
4,1.0,Panel of Chairs,11,2003-07-16T00:00:00,2005-05-24T00:00:00,,
5,1.0,Procedure Committee,126,1982-02-16T00:00:00,1983-06-09T00:00:00,,
5,1.0,Privileges,125,1992-04-10T00:00:00,1996-10-17T00:00:00,,
6,1.0,Administration Committee,2,1992-04-27T00:00:00,1995-01-31T00:00:00,,
6,1.0,Transport Committee,153,1995-01-24T00:00:00,1997-03-21T00:00:00,,
6,1.0,Foreign Affairs Committee,78,1999-07-05T00:00:00,2001-05-11T00:00:00,,
7,1.0,Procedure Committee,126,1993-07-15T00:00:00,1995-10-31T00:00:00,,
7,1.0,Finance and Services Committee,77,1996-07-24T00:00:00,1997-03-21T00:00:00,,
7,1.0,Standards and Privileges ,145,2002-03-04T00:00:00,2006-01-16T00:00:00,,
7,1.0,Foreign Affairs Committee,78,2004-03-22T00:00:00,2005-12-19T00:00:00,,
8,1.0,Education & Employment,43,1997-07-14T00:00:00,1998-12-07T00:00:00,,
8,1.0,Members Estimate Committee,107,2005-12-10T00:00:00,2009-01-26T00:00:00,,
8,1.0,House of Commons Commission,348,2005-12-10T00:00:00,2009-01-26T00:00:00,,
